,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,8/25/24,15:30 (19:00),Matchweek 1,Sun,Away,W,3,2,Wolfsburg,2.4,1.9,70,"30,000",Manuel Neuer,4-2-3-1,Daniel Siebert,15,8,11.1,0,0,0,2024,Bayern Munich
2,9/1/24,17:30 (21:00),Matchweek 2,Sun,Home,W,2,0,Freiburg,1.5,1,66,"75,000",Manuel Neuer,4-1-4-1,Christian Dingert,11,2,16,0,1,1,2024,Bayern Munich
3,9/14/24,18:30 (22:00),Matchweek 3,Sat,Away,W,6,1,Holstein Kiel,3.2,0.3,70,"15,034",Manuel Neuer,4-2-3-1,Tobias Reichel,22,11,15.9,0,1,1,2024,Bayern Munich
4,9/21/24,15:30 (19:00),Matchweek 4,Sat,Away,W,5,0,Werder Bremen,3,0,69,"42,100",Joshua Kimmich,4-2-3-1,Bastian Dankert,25,7,17.3,1,0,0,2024,Bayern Munich
5,9/28/24,18:30 (22:00),Matchweek 5,Sat,Home,D,1,1,Leverkusen,1.4,0.1,69,"75,000",Manuel Neuer,4-2-3-1,Felix Zwayer,18,3,19.3,1,0,0,2024,Bayern Munich
6,10/6/24,17:30 (21:00),Matchweek 6,Sun,Away,D,3,3,Eint Frankfurt,2.2,1.2,74,"58,000",Manuel Neuer,4-2-3-1,Benjamin Brand,24,13,17.5,2,0,0,2024,Bayern Munich
7,10/19/24,18:30 (22:00),Matchweek 7,Sat,Home,W,4,0,Stuttgart,3.2,0.5,65,"75,000",Manuel Neuer,4-2-3-1,Tobias Stieler,22,10,15.9,0,0,0,2024,Bayern Munich
8,10/27/24,15:30 (20:00),Matchweek 8,Sun,Away,W,5,0,Bochum,2.2,0.6,72,"26,000",Manuel Neuer,4-2-3-1,Florian Exner,19,10,17,1,0,0,2024,Bayern Munich
9,11/2/24,15:30 (20:00),Matchweek 9,Sat,Home,W,3,0,Union Berlin,2.5,0.5,77,"75,000",Manuel Neuer,4-2-3-1,Matthias Jöllenbeck,15,6,16.6,0,1,1,2024,Bayern Munich
10,11/9/24,15:30 (20:00),Matchweek 10,Sat,Away,W,1,0,St. Pauli,0.8,0.1,75,"29,546",Manuel Neuer,4-2-3-1,Timo Gerach,13,6,19,0,0,0,2024,Bayern Munich
11,11/22/24,20:30 (01:00),Matchweek 11,Fri,Home,W,3,0,Augsburg,3.7,0.1,80,"75,000",Manuel Neuer,4-2-3-1,Daniel Schlager,31,12,18.1,1,2,2,2024,Bayern Munich
12,11/30/24,18:30 (23:00),Matchweek 12,Sat,Away,D,1,1,Dortmund,1.5,0.6,67,"81,365",Manuel Neuer,4-2-3-1,Sven Jablonski,14,5,19.4,2,0,0,2024,Bayern Munich
13,12/7/24,15:30 (20:00),Matchweek 13,Sat,Home,W,4,2,Heidenheim,2.4,1.3,82,"75,000",Thomas Müller,4-2-3-1,Sören Storks,21,10,15.8,0,0,0,2024,Bayern Munich
14,12/14/24,15:30 (20:00),Matchweek 14,Sat,Away,L,1,2,Mainz 05,1.4,1,68,"33,305",Thomas Müller,4-2-3-1,Frank Willenborg,13,1,16.2,0,0,0,2024,Bayern Munich
15,12/20/24,20:30 (01:00),Matchweek 15,Fri,Home,W,5,1,RB Leipzig,3.3,0.4,71,"75,000",Joshua Kimmich,4-2-3-1,Daniel Siebert,22,9,14.6,1,0,0,2024,Bayern Munich
16,1/11/25,18:30 (23:00),Matchweek 16,Sat,Away,W,1,0,Gladbach,4.3,0.4,67,"54,042",Manuel Neuer,4-2-3-1,Felix Zwayer,22,9,16.8,1,1,1,2024,Bayern Munich
17,1/15/25,20:30 (01:00),Matchweek 17,Wed,Home,W,5,0,Hoffenheim,3.4,0.2,65,"75,000",Manuel Neuer,4-2-3-1,Timo Gerach,24,9,15.7,0,1,1,2024,Bayern Munich
18,1/18/25,15:30 (20:00),Matchweek 18,Sat,Home,W,3,2,Wolfsburg,3,0.5,71,"75,000",Manuel Neuer,4-2-3-1,Tobias Reichel,25,10,15.3,1,0,0,2024,Bayern Munich
19,1/25/25,15:30 (20:00),Matchweek 19,Sat,Away,W,2,1,Freiburg,1,0.3,65,"34,700",Manuel Neuer,4-2-3-1,Daniel Siebert,7,3,16.8,0,0,0,2024,Bayern Munich
20,2/1/25,15:30 (20:00),Matchweek 20,Sat,Home,W,4,3,Holstein Kiel,3.4,1.8,71,"75,000",Manuel Neuer,4-2-3-1,Florian Exner,29,11,16.9,1,0,0,2024,Bayern Munich
21,2/7/25,20:30 (01:00),Matchweek 21,Fri,Home,W,3,0,Werder Bremen,4.1,0.1,75,"75,000",Manuel Neuer,4-2-3-1,Sören Storks,19,10,17,0,2,2,2024,Bayern Munich
22,2/15/25,18:30 (23:00),Matchweek 22,Sat,Away,D,0,0,Leverkusen,0,2,43,"30,210",Manuel Neuer,4-2-3-1,Daniel Siebert,2,0,14.7,0,0,0,2024,Bayern Munich
23,2/23/25,17:30 (22:00),Matchweek 23,Sun,Home,W,4,0,Eint Frankfurt,3.8,0.5,63,"75,000",Manuel Neuer,4-2-3-1,Sascha Stegemann,19,10,13.1,0,0,0,2024,Bayern Munich
